artist_id,n_tracks,total_duration_s,mean_duration_s,n_albums,primary_genre,genre_coherence,n_unique_genres
artist_342738,34,14324.3,421.30294117647054,11,alternative,0.3333333333333333,3
artist_004729,34,7195.700000000001,211.63823529411766,7,world,0.4,15
artist_483253,34,8679.800000000001,255.28823529411767,4,soundtrack,0.24761904761904763,19
artist_002278,33,9826.099999999999,297.760606060606,4,electronic,0.375,12
artist_457984,33,9818.099999999999,297.5181818181818,3,electronic,0.3137254901960784,8
artist_359824,33,6822.8,206.75151515151515,5,chanson,0.4,14
artist_350774,33,7179.0,217.54545454545453,3,world,0.27848101265822783,16
artist_347867,33,6496.7,196.86969696969697,6,60s,0.17391304347826086,21
artist_338108,33,8408.800000000001,254.81212121212124,28,classical,0.55,7
artist_356592,33,4459.2,135.12727272727273,4,soundtrack,0.36666666666666664,7
artist_434945,33,3199.0,96.93939393939394,4,classical,0.43478260869565216,5
artist_362548,33,7186.900000000001,217.7848484848485,15,rock,0.3888888888888889,12
artist_473133,33,9080.6,275.169696969697,3,60s,0.1702127659574468,34
artist_350284,33,6568.6,199.04848484848486,8,symphonic,0.30851063829787234,13
artist_377380,33,6590.300000000001,199.70606060606065,4,folk,0.45714285714285713,5
artist_005104,33,9271.9,280.96666666666664,4,easylistening,0.515625,5
artist_491366,32,8574.9,267.965625,3,blues,0.5116279069767442,8
artist_489364,32,5844.700000000001,182.64687500000002,5,electronic,0.3563218390804598,6
artist_340885,32,12461.199999999999,389.41249999999997,8,electronic,0.5614035087719298,8
artist_001064,32,5018.200000000001,156.81875000000002,9,electronic,0.20634920634920634,18
artist_439398,32,3559.1000000000004,111.22187500000001,3,classical,0.6086956521739131,5
artist_435415,32,5813.8,181.68125,2,folk,0.5079365079365079,2
artist_427549,32,5620.1,175.628125,3,blues,0.3333333333333333,14
artist_350867,32,7353.2,229.7875,4,metal,0.49230769230769234,4
artist_352880,32,5153.9,161.059375,4,indie,0.22,11
artist_369472,32,6121.4,191.29375,13,soundtrack,0.4050632911392405,5
artist_351616,32,5521.6,172.55,6,hiphop,0.32926829268292684,25
artist_349503,32,9480.5,296.265625,6,classical,0.4,9
artist_359108,32,12265.099999999999,383.28437499999995,3,electronic,0.4,4
artist_480393,32,6058.3,189.321875,1,world,0.484375,4
artist_461078,31,7481.099999999999,241.3258064516129,5,classical,0.5,2
artist_343154,31,7065.200000000002,227.9096774193549,9,hiphop,0.4696969696969697,6
artist_416786,31,8248.2,266.07096774193553,12,chillout,0.2875,19
artist_002914,31,9900.9,319.3838709677419,5,pop,0.296875,8
artist_001365,31,2927.1,94.42258064516129,7,electronic,0.417910447761194,8
artist_366701,31,8456.5,272.7903225806452,9,jazz,0.25,17
artist_000104,31,8118.100000000001,261.87419354838715,3,pop,0.4888888888888889,6
artist_003737,31,8859.5,285.7903225806452,3,instrumentalpop,0.44285714285714284,3
artist_007625,31,9314.400000000001,300.4645161290323,3,electronic,0.36904761904761907,14
artist_455493,31,4648.0,149.93548387096774,2,soundtrack,0.3924050632911392,5
artist_005385,31,6783.3,218.81612903225806,2,alternative,0.22142857142857142,5
artist_352042,30,6506.7,216.89,9,rock,0.17647058823529413,17
artist_434272,30,5877.8,195.92666666666668,2,pop,0.5,3
artist_000768,30,9185.800000000001,306.1933333333334,4,chanson,0.24271844660194175,11
artist_005390,30,7963.799999999999,265.46,13,electronic,0.3373493975903614,14
artist_349392,30,7633.599999999999,254.45333333333332,3,instrumentalpop,0.4918032786885246,7
artist_340553,30,6682.9,222.76333333333332,4,folk,0.2345679012345679,16
artist_434600,30,7439.9000000000015,247.99666666666673,2,ambient,0.375,4
artist_478234,30,3676.2,122.53999999999999,2,rock,0.3380281690140845,14
artist_000936,30,7310.6,243.68666666666667,6,electronic,0.4307692307692308,8
artist_350817,30,7953.299999999999,265.10999999999996,2,folk,0.21428571428571427,14
artist_426192,30,6507.499999999999,216.91666666666663,3,rock,0.28888888888888886,12
artist_353252,30,6556.900000000001,218.56333333333336,4,soundtrack,0.6666666666666666,2
artist_465078,30,3452.9,115.09666666666666,12,pop,0.24175824175824176,12
artist_337939,29,5624.5,193.94827586206895,13,world,0.7297297297297297,8
artist_337565,29,7201.400000000001,248.3241379310345,2,pop,0.3972602739726027,6
artist_492259,29,7218.900000000001,248.92758620689656,2,soundtrack,0.3333333333333333,7
artist_424522,29,7953.800000000001,274.26896551724144,3,dance,0.20987654320987653,22
artist_338739,29,6005.799999999999,207.0965517241379,2,poprock,0.5862068965517241,2
artist_007505,29,6257.500000000002,215.77586206896558,3,pop,0.5,2
artist_437999,29,5839.9,201.37586206896552,5,indie,0.22935779816513763,11
artist_001885,29,7639.3,263.42413793103447,5,rock,0.4375,11
artist_339248,29,9047.1,311.9689655172414,4,easylistening,0.3157894736842105,12
artist_435514,29,9619.300000000001,331.70000000000005,17,electronic,0.28865979381443296,14
artist_372092,29,4491.599999999999,154.88275862068963,2,hiphop,0.5,2
artist_348602,29,5950.3,205.18275862068967,7,electronic,0.3684210526315789,25
artist_000675,29,7397.2,255.0758620689655,4,funk,0.1497326203208556,8
artist_361274,29,4845.7,167.09310344827585,2,classical,0.1896551724137931,12
artist_347359,29,4549.3,156.87241379310345,5,popfolk,0.3411764705882353,6
artist_441061,29,4438.6,153.05517241379312,6,electronic,0.42424242424242425,11
artist_359257,29,5795.500000000001,199.84482758620692,9,hiphop,0.5918367346938775,10
artist_005279,29,7344.900000000001,253.27241379310345,3,indie,0.43333333333333335,6
artist_350347,29,6645.4000000000015,229.1517241379311,1,alternative,0.32,12
artist_001235,29,8907.0,307.13793103448273,4,easylistening,0.22522522522522523,9
artist_487675,29,6630.799999999999,228.64827586206894,3,pop,0.5,3
artist_343054,29,26609.399999999998,917.5655172413792,5,folk,0.3333333333333333,5
artist_006131,28,7001.5,250.05357142857142,5,electronic,0.3442622950819672,14
artist_005648,28,5780.499999999998,206.4464285714285,3,hardrock,0.6086956521739131,3
artist_488943,28,9353.6,334.0571428571429,4,electronic,0.4406779661016949,14
artist_007174,28,8942.5,319.375,3,electronic,0.5957446808510638,11
artist_001907,28,7721.3,275.7607142857143,3,electronic,0.32941176470588235,11
artist_444394,28,6259.999999999999,223.57142857142853,6,pop,0.2698412698412698,18
artist_439604,28,2924.0,104.42857142857143,10,orchestral,0.2840909090909091,8
artist_337281,28,7507.699999999999,268.1321428571428,5,electronic,0.4,8
artist_001493,28,7986.7,285.2392857142857,4,metal,0.2916666666666667,4
artist_490860,28,5947.400000000001,212.40714285714287,2,dance,0.23478260869565218,9
artist_366921,28,8338.5,297.80357142857144,3,electronic,0.40625,8
artist_006845,28,9425.1,336.6107142857143,4,electronic,0.22340425531914893,21
artist_443919,28,6348.900000000001,226.7464285714286,10,pop,0.13953488372093023,22
artist_001025,28,5559.3,198.54642857142858,4,dub,0.3333333333333333,4
artist_004658,27,5629.999999999999,208.51851851851848,9,easylistening,0.3898305084745763,11
artist_007320,27,6582.900000000001,243.81111111111113,2,chanson,0.313953488372093,8
artist_436653,27,4779.6,177.02222222222224,27,electronic,0.23595505617977527,16
artist_003687,27,5560.400000000001,205.94074074074075,3,ambient,0.26732673267326734,5
artist_349673,27,6344.0,234.96296296296296,4,electronic,0.34177215189873417,17
artist_495271,27,7851.300000000001,290.78888888888895,2,metal,0.5510204081632653,2
artist_367881,27,5022.5,186.0185185185185,14,easylistening,0.18461538461538463,12
artist_432230,27,9623.099999999999,356.41111111111104,11,electronic,0.36764705882352944,7
artist_427689,27,6815.2,252.4148148148148,2,house,0.5,3
artist_439286,27,5462.999999999999,202.3333333333333,7,rock,0.4222222222222222,7
artist_369534,27,14982.1,554.8925925925926,5,ambient,0.25287356321839083,14
artist_426890,27,6731.300000000001,249.30740740740745,2,electronic,0.29577464788732394,9
artist_486695,27,6069.000000000001,224.7777777777778,3,indie,0.3375,12
artist_339551,27,8022.5,297.1296296296296,5,indie,0.4444444444444444,7
artist_362433,27,5953.2,220.48888888888888,7,swing,0.14925373134328357,17
artist_353958,27,6261.9,231.92222222222222,4,pop,0.42857142857142855,4
artist_339923,27,7553.1,279.74444444444447,3,rock,0.2755102040816326,8
artist_457221,26,7175.4,275.9769230769231,9,pop,0.24675324675324675,15
artist_438938,26,3460.5,133.09615384615384,2,hiphop,1.0,1
artist_458379,26,5172.9,198.9576923076923,2,hiphop,0.31746031746031744,15
artist_448635,26,7361.2,283.1230769230769,5,easylistening,0.22448979591836735,7
artist_006905,26,2764.3999999999996,106.32307692307691,2,classical,0.31645569620253167,7
artist_338437,26,6561.799999999999,252.37692307692305,4,electronic,0.35135135135135137,10
artist_361694,26,3969.0999999999995,152.6576923076923,8,soundtrack,0.29508196721311475,14
artist_350185,26,7268.400000000001,279.55384615384617,3,electronic,0.5,6
artist_345806,26,6047.6,232.60000000000002,3,alternative,0.2571428571428571,5
artist_353807,26,5440.299999999999,209.24230769230766,2,electronic,0.37681159420289856,11
artist_342389,26,5515.300000000001,212.1269230769231,2,hiphop,0.8076923076923077,3
artist_490131,26,7706.3,296.3961538461539,1,electronic,0.33766233766233766,5
artist_006361,26,7002.200000000001,269.31538461538463,3,punkrock,0.3013698630136986,5
artist_000005,26,6520.3,250.78076923076924,3,rock,0.6486486486486487,6
artist_007113,26,6873.8,264.3769230769231,4,alternative,0.17567567567567569,8
artist_002816,26,3794.8,145.95384615384617,7,electronic,0.2608695652173913,15
artist_348776,25,6678.999999999999,267.15999999999997,4,rock,0.44680851063829785,7
artist_337503,25,7956.1,318.244,4,jazz,0.6486486486486487,3
artist_434498,25,5031.700000000001,201.26800000000003,25,classical,0.37142857142857144,7
artist_457603,25,2916.9,116.676,2,singersongwriter,0.8620689655172413,5
artist_463441,25,7592.799999999999,303.712,2,electronic,0.18309859154929578,19
artist_351337,25,5797.5,231.9,5,rock,0.3541666666666667,6
artist_352097,25,7569.8,302.79200000000003,4,electronic,0.3125,15
artist_352814,25,7279.5,291.18,3,electronic,0.43902439024390244,13
artist_353470,25,11159.4,446.376,12,dance,0.5,2
artist_430396,25,5596.5,223.86,3,singersongwriter,0.359375,8
artist_336820,25,5825.5,233.02,2,pop,0.40384615384615385,9
artist_341740,25,5492.400000000001,219.69600000000003,7,blues,0.24444444444444444,14
artist_495923,25,4096.4,163.856,1,soundtrack,0.23333333333333334,15
artist_354904,25,4918.500000000001,196.74000000000004,7,rock,0.3333333333333333,15
artist_485021,25,5579.8,223.192,11,rock,0.136986301369863,25
artist_441585,25,6032.000000000001,241.28000000000003,19,edm,0.20202020202020202,16
artist_435130,25,5324.0,212.96,4,electronic,0.6176470588235294,4
artist_484759,25,5172.4,206.896,4,soundtrack,0.30120481927710846,6
artist_360054,25,5084.1,203.364,2,reggae,0.2807017543859649,9
artist_439278,25,4823.599999999999,192.944,2,alternative,0.3333333333333333,3
artist_377603,25,5390.6,215.62400000000002,4,hiphop,0.38461538461538464,6
artist_340435,25,7430.5,297.22,4,electronic,0.3888888888888889,10
artist_340262,25,5507.599999999999,220.30399999999997,15,ambient,0.15625,23
artist_490499,25,4337.900000000001,173.51600000000002,4,dance,0.2,9
artist_359452,25,6521.3,260.85200000000003,18,dance,0.21621621621621623,13
artist_000314,25,5601.400000000001,224.056,4,electronic,0.27472527472527475,14
artist_002074,25,5962.2,238.488,2,blues,0.42105263157894735,7
artist_001727,25,3397.5999999999995,135.90399999999997,2,punkrock,0.5,2
artist_007797,25,5998.800000000001,239.95200000000006,2,pop,0.8928571428571429,4
artist_349335,24,2595.9,108.16250000000001,4,ambient,0.14035087719298245,25
artist_006246,24,8384.3,349.3458333333333,5,electronic,0.39344262295081966,4
artist_352130,24,6375.2,265.6333333333333,2,metal,0.5,2
artist_341423,24,4358.5,181.60416666666666,2,rock,1.0,1
artist_358485,24,5627.700000000001,234.48750000000004,7,hiphop,0.3088235294117647,8
artist_001759,24,6450.5,268.7708333333333,3,electronic,0.42857142857142855,6
artist_433825,24,5128.5,213.6875,6,rock,0.475,6
artist_001780,24,2803.6,116.81666666666666,3,classical,0.3617021276595745,5
artist_003281,24,4546.8,189.45000000000002,2,electronic,0.5111111111111111,6
artist_340225,24,8891.4,370.47499999999997,6,electronic,0.35,8
artist_347600,24,3209.6,133.73333333333332,1,classical,1.0,1
artist_434337,24,5131.6,213.8166666666667,7,pop,0.34328358208955223,11
artist_492974,24,4727.5,196.97916666666666,2,rock,0.5106382978723404,15
artist_435000,24,4978.7,207.44583333333333,2,hiphop,1.0,1
artist_349194,24,9924.599999999999,413.5249999999999,3,electronic,0.4,10
artist_001861,24,6690.8,278.78333333333336,2,electronic,1.0,1
artist_355719,24,6713.8,279.7416666666667,4,instrumentalpop,0.5,2
artist_435724,24,5858.1,244.0875,12,dance,0.1891891891891892,18
artist_348589,24,6539.7,272.4875,2,electronic,0.3392857142857143,9
artist_002222,24,3322.9,138.45416666666668,6,classical,0.1792452830188679,14
artist_004820,24,9291.4,387.14166666666665,4,electronic,0.2804878048780488,10
artist_466156,24,3001.5,125.0625,3,classical,0.3584905660377358,5
artist_353520,24,14034.6,584.775,4,electronic,0.2962962962962963,21
artist_347023,24,4438.7,184.94583333333333,2,classical,1.0,1
artist_442612,24,8651.6,360.48333333333335,2,ambient,0.3333333333333333,3
artist_486627,24,5710.400000000001,237.93333333333337,2,celtic,0.3548387096774194,10
artist_340120,24,4046.8,168.61666666666667,2,hiphop,0.5151515151515151,8
artist_365914,24,5607.5,233.64583333333334,3,poprock,0.5,4
artist_338876,24,6037.0,251.54166666666666,8,pop,0.25274725274725274,12
artist_443135,24,5938.0,247.41666666666666,4,electronic,0.34285714285714286,5
artist_431036,24,3553.4,148.05833333333334,12,electronic,0.25,17
artist_368582,24,6005.200000000001,250.2166666666667,4,pop,0.38596491228070173,14
artist_460888,23,4903.8,213.20869565217393,2,rap,0.48936170212765956,4
artist_338058,23,3654.4,158.88695652173914,4,pop,0.21951219512195122,13
artist_007345,23,8042.7,349.68260869565216,5,alternative,0.2987012987012987,5
artist_003498,23,6005.499999999999,261.1086956521739,3,rock,0.3448275862068966,6
artist_368762,23,5639.9,245.21304347826086,2,symphonic,0.3235294117647059,8
artist_356265,23,4534.4,197.1478260869565,2,alternative,0.4318181818181818,6
artist_006079,23,5873.5,255.3695652173913,2,pop,0.5,2
artist_361297,23,3320.1999999999994,144.35652173913041,5,folk,0.10909090909090909,18
artist_364990,23,5609.0999999999985,243.8739130434782,4,techno,0.35384615384615387,5
artist_361689,23,4757.799999999999,206.86086956521737,2,alternative,0.2,5
artist_337712,23,5858.500000000001,254.71739130434787,4,hardrock,0.25274725274725274,4
artist_342586,23,6294.2,273.6608695652174,3,ambient,0.24731182795698925,5
artist_486995,23,6573.2,285.7913043478261,3,acidjazz,0.2033898305084746,14
artist_002838,23,6695.4,291.10434782608695,4,electronic,0.3709677419354839,4
artist_358187,23,5581.200000000001,242.6608695652174,2,reggae,0.5,2
artist_470592,23,6633.2,288.4,2,lounge,0.25757575757575757,8
artist_463410,23,5286.200000000001,229.8347826086957,2,hiphop,0.3088235294117647,6
artist_431465,23,3824.9,166.3,4,classical,0.4074074074074074,4
artist_354508,23,6001.899999999999,260.9521739130434,2,industrial,0.8846153846153846,3
artist_461498,23,5448.2,236.8782608695652,2,world,0.36507936507936506,9
artist_368905,23,4472.0,194.43478260869566,2,electronic,0.3333333333333333,5
artist_351968,23,4741.6,206.15652173913045,3,folk,0.3076923076923077,9
artist_340550,23,6227.400000000001,270.75652173913045,2,metal,0.25,4
artist_496485,23,4117.2,179.0086956521739,2,indie,0.2702702702702703,17
artist_495484,23,3385.4,147.1913043478261,4,pop,0.17142857142857143,21
artist_008360,23,5270.700000000001,229.1608695652174,8,electronic,0.2909090909090909,20
artist_005126,23,8448.300000000001,367.3173913043479,3,ambient,0.3026315789473684,4
artist_352844,23,5812.8,252.7304347826087,10,classical,0.3888888888888889,10
artist_365425,22,6113.799999999999,277.9,4,pop,0.2972972972972973,5
artist_342686,22,6225.900000000001,282.99545454545455,4,triphop,0.3333333333333333,11
artist_004015,22,4705.700000000001,213.89545454545458,5,rock,0.4888888888888889,4
artist_350716,22,3956.7000000000007,179.85000000000002,2,classical,0.5238095238095238,5
artist_342878,22,4620.0,210.0,6,pop,0.30612244897959184,6
